country,year,region,happiness_rank,happiness_score,gdp,social_support,life_expectancy,freedom,generosity,corruption,happiness_level,income_group
Hungary,2019,Central and Eastern Europe,62,5.758,1.201,1.41,0.828,0.199,0.081,0.02,Medium,middl_income
Hungary,2018,Central and Eastern Europe,69,5.62,1.171,1.401,0.732,0.259,0.061,0.022,Medium,middl_income
Hungary,2017,Central and Eastern Europe,75,5.324,1.286,1.343,0.688,0.176,0.078,0.037,Medium,high_income
Hungary,2016,Central and Eastern Europe,91,5.145,1.241,0.932,0.676,0.198,0.099,0.045,Medium,middl_income
Hungary,2015,Central and Eastern Europe,104,4.8,1.121,1.202,0.759,0.321,0.128,0.028,Low,middl_income
Iceland,2015,Western Europe,2,7.561,1.302,1.402,0.948,0.629,0.436,0.141,High,high_income
Iceland,2016,Western Europe,3,7.501,1.427,1.183,0.867,0.566,0.477,0.15,High,high_income
Iceland,2017,Western Europe,3,7.504,1.481,1.611,0.834,0.627,0.476,0.154,High,high_income
Iceland,2022,Western Europe,3,7.557,1.936,1.32,0.803,0.718,0.27,0.191,High,high_income
Iceland,2023,Western Europe,3,7.53,1.926,1.62,0.559,0.738,0.25,0.187,High,high_income
Iceland,2018,Western Europe,4,7.495,1.343,1.644,0.914,0.677,0.353,0.138,High,high_income
Iceland,2019,Western Europe,4,7.494,1.38,1.624,1.026,0.591,0.354,0.118,High,high_income
Iceland,2020,Western Europe,4,7.504,1.327,1.548,1.001,0.662,0.362,0.145,High,high_income
Iceland,2021,Western Europe,4,7.554,1.482,1.172,0.772,0.698,0.293,0.17,High,high_income
India,2015,Southern Asia,117,4.565,0.645,0.382,0.515,0.398,0.265,0.085,Low,low_income
India,2016,Southern Asia,118,4.404,0.74,0.292,0.451,0.403,0.25,0.087,Low,low_income
India,2017,Southern Asia,122,4.315,0.792,0.754,0.455,0.47,0.232,0.092,Low,low_income
India,2023,Southern Asia,126,4.036,1.159,0.674,0.252,0.685,0.175,0.111,Low,middl_income
India,2018,Southern Asia,133,4.19,0.721,0.747,0.485,0.539,0.172,0.093,Low,low_income
India,2022,Southern Asia,136,3.777,1.167,0.376,0.471,0.647,0.198,0.123,Low,middl_income
India,2021,Southern Asia,139,3.819,0.741,0.316,0.383,0.622,0.246,0.106,Low,low_income
India,2019,Southern Asia,140,4.015,0.755,0.765,0.588,0.498,0.2,0.085,Low,low_income
India,2020,Southern Asia,144,3.573,0.731,0.644,0.541,0.581,0.237,0.106,Low,low_income
Indonesia,2015,Southeastern Asia,74,5.399,0.828,1.087,0.638,0.466,0.515,0.0,Medium,low_income
Indonesia,2016,Southeastern Asia,79,5.314,0.951,0.876,0.494,0.392,0.565,0.003,Medium,middl_income
Indonesia,2017,Southeastern Asia,81,5.262,0.996,1.274,0.492,0.443,0.612,0.015,Medium,middl_income
Indonesia,2021,Southeastern Asia,82,5.345,0.954,0.786,0.433,0.598,0.541,0.046,Medium,middl_income
Indonesia,2020,Southeastern Asia,84,5.286,0.892,1.155,0.61,0.568,0.543,0.038,Medium,middl_income
Indonesia,2023,Southeastern Asia,84,5.277,1.384,1.169,0.314,0.663,0.422,0.038,Medium,high_income
Indonesia,2022,Southeastern Asia,87,5.24,1.382,0.883,0.539,0.62,0.468,0.047,Medium,high_income
Indonesia,2019,Southeastern Asia,92,5.192,0.931,1.203,0.66,0.491,0.498,0.028,Medium,middl_income
Indonesia,2018,Southeastern Asia,96,5.093,0.899,1.215,0.522,0.538,0.484,0.018,Medium,middl_income
Iran,2023,Middle East and Northern Africa,101,4.876,1.465,1.102,0.411,0.281,0.229,0.13,Low,high_income
Iran,2016,Middle East and Northern Africa,105,4.813,1.118,0.389,0.642,0.225,0.385,0.056,Low,middl_income
Iran,2018,Middle East and Northern Africa,106,4.707,1.059,0.771,0.691,0.459,0.282,0.129,Low,middl_income
Iran,2017,Middle East and Northern Africa,108,4.692,1.157,0.712,0.639,0.249,0.387,0.049,Low,middl_income
Iran,2022,Middle East and Northern Africa,110,4.888,1.41,0.741,0.642,0.281,0.241,0.146,Low,high_income
Iran,2015,Middle East and Northern Africa,110,4.686,1.009,0.544,0.698,0.3,0.381,0.059,Low,middl_income
Iran,2019,Middle East and Northern Africa,117,4.548,1.1,0.842,0.785,0.305,0.27,0.125,Low,middl_income
Iran,2020,Middle East and Northern Africa,118,4.672,1.029,0.886,0.749,0.301,0.277,0.143,Low,middl_income
Iran,2021,Middle East and Northern Africa,118,4.721,1.03,0.557,0.561,0.275,0.33,0.144,Low,middl_income
Iraq,2023,Middle East and Northern Africa,98,4.941,1.281,0.953,0.324,0.351,0.134,0.038,Medium,high_income
Iraq,2022,Middle East and Northern Africa,107,4.941,1.289,0.682,0.554,0.328,0.147,0.046,Medium,high_income
Iraq,2020,Middle East and Northern Africa,110,4.785,0.982,1.011,0.529,0.284,0.153,0.073,Low,middl_income
Iraq,2021,Middle East and Northern Africa,111,4.854,0.91,0.638,0.381,0.302,0.153,0.041,Low,middl_income
Iraq,2016,Middle East and Northern Africa,112,4.575,1.075,0.592,0.511,0.249,0.196,0.136,Low,middl_income
Iraq,2015,Middle East and Northern Africa,112,4.677,0.985,0.819,0.602,0.0,0.179,0.138,Low,middl_income
Iraq,2017,Middle East and Northern Africa,117,4.497,1.103,0.979,0.501,0.289,0.2,0.107,Low,middl_income
Iraq,2018,Middle East and Northern Africa,117,4.456,1.01,0.971,0.536,0.304,0.148,0.095,Low,middl_income
Iraq,2019,Middle East and Northern Africa,126,4.437,1.043,0.98,0.574,0.241,0.148,0.089,Low,middl_income
Ireland,2022,Western Europe,13,7.041,2.129,1.166,0.779,0.627,0.19,0.408,High,high_income
Ireland,2018,Western Europe,14,6.977,1.448,1.583,0.876,0.614,0.307,0.306,High,high_income
Ireland,2023,Western Europe,14,6.911,2.152,1.425,0.539,0.656,0.186,0.409,High,high_income
Ireland,2017,Western Europe,15,6.977,1.536,1.558,0.81,0.573,0.428,0.298,High,high_income
Ireland,2021,Western Europe,15,7.085,1.644,1.092,0.753,0.606,0.238,0.367,High,high_income
Ireland,2019,Western Europe,16,7.021,1.499,1.553,0.999,0.516,0.298,0.31,High,high_income
Ireland,2020,Western Europe,16,7.094,1.447,1.471,0.976,0.588,0.295,0.373,High,high_income
Ireland,2015,Western Europe,18,6.94,1.336,1.369,0.895,0.618,0.459,0.287,High,high_income
Ireland,2016,Western Europe,19,6.907,1.483,1.162,0.815,0.54,0.45,0.298,High,high_income
Israel,2023,Middle East and Northern Africa,4,7.473,1.833,1.521,0.577,0.569,0.124,0.158,High,high_income
Israel,2022,Middle East and Northern Africa,9,7.364,1.826,1.221,0.818,0.568,0.155,0.143,High,high_income
Israel,2015,Middle East and Northern Africa,11,7.278,1.229,1.224,0.914,0.413,0.332,0.078,High,middl_income
Israel,2016,Middle East and Northern Africa,11,7.267,1.338,0.995,0.849,0.364,0.323,0.087,High,high_income
Israel,2017,Middle East and Northern Africa,11,7.213,1.375,1.376,0.838,0.406,0.33,0.085,High,high_income
Israel,2021,Middle East and Northern Africa,12,7.157,1.376,1.074,0.788,0.509,0.208,0.119,High,high_income
Israel,2019,Middle East and Northern Africa,13,7.139,1.276,1.455,1.029,0.371,0.261,0.082,High,high_income
Israel,2020,Middle East and Northern Africa,14,7.129,1.216,1.403,1.008,0.421,0.267,0.1,High,middl_income
Israel,2018,Middle East and Northern Africa,19,6.814,1.301,1.559,0.883,0.533,0.354,0.272,High,high_income
Italy,2021,Western Europe,28,6.483,1.393,0.94,0.798,0.379,0.133,0.047,High,high_income
Italy,2020,Western Europe,30,6.387,1.236,1.347,1.023,0.321,0.17,0.04,High,middl_income
Italy,2022,Western Europe,31,6.467,1.834,1.052,0.801,0.412,0.085,0.059,High,high_income
Italy,2023,Western Europe,33,6.405,1.832,1.365,0.559,0.438,0.097,0.063,High,high_income
Italy,2019,Western Europe,36,6.223,1.294,1.488,1.039,0.231,0.158,0.03,High,high_income
Italy,2018,Western Europe,47,6.0,1.264,1.501,0.946,0.281,0.137,0.028,High,high_income
Italy,2017,Western Europe,48,5.964,1.395,1.445,0.853,0.256,0.173,0.028,Medium,high_income
Italy,2015,Western Europe,50,5.948,1.251,1.198,0.954,0.262,0.228,0.029,Medium,high_income
Italy,2016,Western Europe,50,5.977,1.355,1.042,0.851,0.188,0.167,0.026,Medium,high_income
Ivory Coast,2020,Sub-Saharan Africa,85,5.233,0.537,0.8,0.155,0.397,0.17,0.093,Medium,low_income
Ivory Coast,2021,Sub-Saharan Africa,85,5.306,0.669,0.409,0.052,0.438,0.177,0.092,Medium,low_income
Ivory Coast,2022,Sub-Saharan Africa,88,5.235,1.094,0.442,0.322,0.451,0.149,0.124,Medium,middl_income
Ivory Coast,2023,Sub-Saharan Africa,93,5.053,1.094,0.584,0.12,0.467,0.138,0.131,Medium,middl_income
Ivory Coast,2019,Sub-Saharan Africa,99,4.944,0.569,0.808,0.232,0.352,0.154,0.09,Medium,low_income
Ivory Coast,2018,Sub-Saharan Africa,107,4.671,0.541,0.872,0.08,0.467,0.146,0.103,Low,low_income
Ivory Coast,2017,Sub-Saharan Africa,128,4.18,0.603,0.905,0.049,0.448,0.201,0.13,Low,low_income
Ivory Coast,2016,Sub-Saharan Africa,139,3.916,0.555,0.576,0.045,0.407,0.203,0.155,Low,low_income
Ivory Coast,2015,Sub-Saharan Africa,151,3.655,0.465,0.771,0.152,0.469,0.202,0.179,Low,low_income
Jamaica,2021,Latin America and Caribbean,37,6.309,0.891,0.932,0.599,0.618,0.099,0.035,High,middl_income
Jamaica,2018,Latin America and Caribbean,56,5.89,0.819,1.493,0.693,0.575,0.096,0.031,Medium,low_income
Jamaica,2019,Latin America and Caribbean,56,5.89,0.831,1.478,0.831,0.49,0.107,0.028,Medium,low_income
Jamaica,2020,Latin America and Caribbean,60,5.89,0.779,1.408,0.788,0.553,0.116,0.03,Medium,low_income
Jamaica,2022,Latin America and Caribbean,63,5.85,1.296,1.045,0.646,0.567,0.08,0.053,Medium,high_income
Jamaica,2015,Latin America and Caribbean,65,5.709,0.81,1.151,0.687,0.504,0.212,0.023,Medium,low_income
Jamaica,2023,Latin America and Caribbean,68,5.703,1.305,1.329,0.411,0.587,0.079,0.039,Medium,high_income
Jamaica,2016,Latin America and Caribbean,73,5.51,0.893,0.964,0.595,0.436,0.222,0.043,Medium,middl_income
Jamaica,2017,Latin America and Caribbean,76,5.311,0.926,1.368,0.641,0.474,0.234,0.055,Medium,middl_income
Japan,2015,Eastern Asia,46,5.987,1.271,1.257,0.991,0.496,0.107,0.181,Medium,high_income
Japan,2023,Eastern Asia,47,6.129,1.825,1.396,0.622,0.556,0.009,0.207,High,high_income
Japan,2017,Eastern Asia,51,5.92,1.417,1.436,0.913,0.506,0.121,0.164,Medium,high_income
Japan,2016,Eastern Asia,53,5.921,1.38,1.061,0.915,0.468,0.102,0.19,Medium,high_income
Japan,2018,Eastern Asia,54,5.915,1.294,1.462,0.988,0.553,0.079,0.15,Medium,high_income
Japan,2022,Eastern Asia,54,6.039,1.835,1.089,0.866,0.537,0.007,0.218,High,high_income
Japan,2021,Eastern Asia,56,5.94,1.389,0.949,0.838,0.504,0.02,0.192,Medium,high_income
Japan,2019,Eastern Asia,58,5.886,1.327,1.419,1.088,0.445,0.069,0.14,Medium,high_income
Japan,2020,Eastern Asia,62,5.871,1.267,1.332,1.073,0.495,0.036,0.181,Medium,high_income
Jordan,2017,Middle East and Northern Africa,74,5.336,0.991,1.239,0.605,0.418,0.172,0.12,Medium,middl_income
Jordan,2016,Middle East and Northern Africa,80,5.303,0.997,0.862,0.607,0.36,0.143,0.133,Medium,middl_income
Jordan,2015,Middle East and Northern Africa,82,5.192,0.902,1.054,0.696,0.407,0.111,0.143,Medium,middl_income
Jordan,2018,Middle East and Northern Africa,90,5.161,0.822,1.265,0.645,0.468,0.13,0.134,Medium,low_income
Jordan,2019,Middle East and Northern Africa,101,4.906,0.837,1.225,0.815,0.383,0.11,0.13,Low,low_income
Jordan,2020,Middle East and Northern Africa,119,4.633,0.785,1.14,0.778,0.425,0.091,0.152,Low,low_income
Jordan,2023,Middle East and Northern Africa,123,4.12,1.292,0.98,0.438,0.517,0.056,0.173,Low,high_income
Jordan,2021,Middle East and Northern Africa,127,4.395,0.89,0.685,0.583,0.455,0.079,0.15,Low,middl_income
Jordan,2022,Middle East and Northern Africa,134,4.152,1.324,0.724,0.675,0.476,0.058,0.2,Low,high_income
Kazakhstan,2022,Central and Eastern Europe,40,6.234,1.668,1.22,0.611,0.584,0.134,0.157,High,high_income
Kazakhstan,2023,Central and Eastern Europe,44,6.144,1.664,1.491,0.389,0.628,0.136,0.149,High,high_income
Kazakhstan,2021,Central and Eastern Europe,45,6.152,1.23,1.103,0.527,0.573,0.143,0.132,High,middl_income
Kazakhstan,2020,Central and Eastern Europe,50,6.058,1.123,1.453,0.699,0.497,0.154,0.11,High,middl_income
Kazakhstan,2015,Central and Eastern Europe,54,5.855,1.123,1.122,0.644,0.516,0.118,0.085,Medium,middl_income
Kazakhstan,2016,Central and Eastern Europe,54,5.919,1.229,0.955,0.574,0.405,0.15,0.111,Medium,middl_income
Kazakhstan,2017,Central and Eastern Europe,60,5.819,1.285,1.384,0.606,0.437,0.202,0.119,Medium,high_income
Kazakhstan,2018,Central and Eastern Europe,60,5.79,1.143,1.516,0.631,0.454,0.148,0.121,Medium,middl_income
Kazakhstan,2019,Central and Eastern Europe,60,5.809,1.173,1.508,0.729,0.41,0.146,0.096,Medium,middl_income
Kenya,2023,Sub-Saharan Africa,111,4.487,1.051,0.881,0.19,0.418,0.291,0.055,Low,middl_income
Kenya,2017,Sub-Saharan Africa,112,4.553,0.56,1.068,0.31,0.453,0.445,0.065,Low,low_income
Kenya,2022,Sub-Saharan Africa,119,4.543,1.032,0.605,0.401,0.44,0.322,0.082,Low,middl_income
Kenya,2019,Sub-Saharan Africa,121,4.509,0.512,0.983,0.581,0.431,0.372,0.053,Low,low_income
Kenya,2020,Sub-Saharan Africa,121,4.583,0.476,0.905,0.536,0.519,0.394,0.067,Low,low_income
Kenya,2021,Sub-Saharan Africa,121,4.607,0.603,0.508,0.385,0.483,0.375,0.073,Low,low_income
Kenya,2016,Sub-Saharan Africa,122,4.356,0.523,0.762,0.301,0.406,0.413,0.067,Low,low_income
Kenya,2018,Sub-Saharan Africa,124,4.41,0.493,1.048,0.454,0.504,0.352,0.055,Low,low_income
Kenya,2015,Sub-Saharan Africa,125,4.419,0.365,0.999,0.414,0.422,0.375,0.058,Low,low_income
Kosovo,2022,Central and Eastern Europe,32,6.455,1.362,0.949,0.569,0.599,0.309,0.035,High,high_income
Kosovo,2021,Central and Eastern Europe,33,6.372,0.937,0.807,0.483,0.593,0.356,0.014,High,middl_income
Kosovo,2023,Central and Eastern Europe,34,6.368,1.374,1.269,0.372,0.639,0.275,0.045,High,high_income
Kosovo,2020,Central and Eastern Europe,35,6.325,0.84,1.184,0.673,0.557,0.325,0.009,High,low_income
Kosovo,2019,Central and Eastern Europe,46,6.1,0.882,1.232,0.758,0.489,0.262,0.006,High,middl_income
Kosovo,2018,Central and Eastern Europe,66,5.662,0.855,1.23,0.578,0.448,0.274,0.023,Medium,middl_income
Kosovo,2015,Central and Eastern Europe,69,5.589,0.801,0.812,0.631,0.247,0.283,0.047,Medium,low_income
Kosovo,2016,Central and Eastern Europe,77,5.401,0.901,0.661,0.54,0.144,0.28,0.065,Medium,middl_income
Kosovo,2017,Central and Eastern Europe,78,5.279,0.951,1.138,0.541,0.26,0.32,0.057,Medium,middl_income
Kuwait,2015,Middle East and Northern Africa,39,6.295,1.554,1.166,0.725,0.555,0.162,0.256,High,high_income
Kuwait,2017,Middle East and Northern Africa,39,6.105,1.633,1.26,0.632,0.496,0.228,0.215,High,high_income
Kuwait,2016,Middle East and Northern Africa,41,6.239,1.617,0.878,0.636,0.432,0.16,0.237,High,high_income
Kuwait,2018,Middle East and Northern Africa,45,6.083,1.474,1.301,0.675,0.554,0.167,0.106,High,high_income
Kuwait,2021,Middle East and Northern Africa,47,6.106,1.461,0.857,0.58,0.591,0.12,0.13,High,high_income
Kuwait,2020,Middle East and Northern Africa,48,6.102,1.425,1.245,0.776,0.57,0.133,0.113,High,high_income
Kuwait,2022,Middle East and Northern Africa,50,6.106,1.904,0.983,0.747,0.617,0.087,0.147,High,high_income
Kuwait,2019,Middle East and Northern Africa,51,6.021,1.5,1.319,0.808,0.493,0.142,0.097,High,high_income
Kyrgyzstan,2023,Central and Eastern Europe,62,5.825,1.061,1.439,0.417,0.735,0.234,0.018,Medium,middl_income
Kyrgyzstan,2022,Central and Eastern Europe,64,5.828,1.069,1.109,0.638,0.693,0.208,0.025,Medium,middl_income
Kyrgyzstan,2021,Central and Eastern Europe,67,5.744,0.665,0.971,0.501,0.673,0.266,0.02,Medium,low_income
Kyrgyzstan,2020,Central and Eastern Europe,74,5.542,0.513,1.341,0.681,0.615,0.301,0.03,Medium,low_income
Kyrgyzstan,2015,Central and Eastern Europe,77,5.286,0.474,1.151,0.651,0.435,0.3,0.042,Medium,low_income
Kyrgyzstan,2016,Central and Eastern Europe,85,5.185,0.56,0.954,0.554,0.402,0.384,0.048,Medium,low_income
Kyrgyzstan,2019,Central and Eastern Europe,86,5.261,0.551,1.438,0.723,0.508,0.3,0.023,Medium,low_income
Kyrgyzstan,2018,Central and Eastern Europe,92,5.131,0.53,1.416,0.594,0.54,0.281,0.035,Medium,low_income
Kyrgyzstan,2017,Central and Eastern Europe,98,5.004,0.596,1.394,0.553,0.455,0.429,0.039,Medium,low_income
Laos,2023,Southeastern Asia,89,5.111,1.232,0.853,0.257,0.715,0.185,0.162,Medium,middl_income
Laos,2022,Southeastern Asia,95,5.14,1.239,0.654,0.479,0.679,0.197,0.184,Medium,middl_income
Laos,2015,Southeastern Asia,99,4.876,0.591,0.738,0.549,0.596,0.422,0.242,Low,low_income
Laos,2021,Southeastern Asia,100,5.03,0.808,0.598,0.33,0.643,0.268,0.179,Medium,low_income
Laos,2016,Southeastern Asia,102,4.876,0.68,0.55,0.383,0.522,0.431,0.224,Low,low_income
Laos,2020,Southeastern Asia,104,4.889,0.715,0.987,0.486,0.612,0.273,0.194,Low,low_income
Laos,2019,Southeastern Asia,105,4.796,0.764,1.03,0.551,0.547,0.266,0.164,Low,low_income
Laos,2018,Southeastern Asia,110,4.623,0.72,1.034,0.441,0.626,0.23,0.174,Low,low_income
Latvia,2023,Central and Eastern Europe,41,6.213,1.737,1.505,0.405,0.58,0.107,0.071,High,high_income
Latvia,2022,Central and Eastern Europe,42,6.18,1.732,1.221,0.637,0.502,0.075,0.09,High,high_income
Latvia,2021,Central and Eastern Europe,51,6.032,1.285,1.047,0.587,0.405,0.082,0.089,High,high_income
Latvia,2018,Central and Eastern Europe,53,5.933,1.148,1.454,0.671,0.363,0.092,0.066,Medium,middl_income
Latvia,2019,Central and Eastern Europe,53,5.94,1.187,1.465,0.812,0.264,0.075,0.064,Medium,middl_income
Latvia,2017,Central and Eastern Europe,54,5.85,1.261,1.405,0.639,0.326,0.153,0.074,Medium,high_income
Latvia,2020,Central and Eastern Europe,57,5.95,1.141,1.414,0.778,0.329,0.075,0.09,Medium,middl_income
Latvia,2016,Central and Eastern Europe,68,5.56,1.218,0.95,0.64,0.28,0.174,0.089,Medium,middl_income
Latvia,2015,Central and Eastern Europe,89,5.098,1.113,1.096,0.724,0.297,0.182,0.063,Medium,middl_income
Lebanon,2018,Middle East and Northern Africa,80,5.358,0.965,1.179,0.785,0.503,0.214,0.136,Medium,middl_income
Lebanon,2017,Middle East and Northern Africa,88,5.225,1.075,1.13,0.735,0.289,0.264,0.038,Medium,middl_income
Lebanon,2019,Middle East and Northern Africa,91,5.197,0.987,1.224,0.815,0.216,0.166,0.027,Medium,middl_income
Lebanon,2016,Middle East and Northern Africa,93,5.129,1.123,0.642,0.762,0.262,0.237,0.031,Medium,middl_income
Lebanon,2015,Middle East and Northern Africa,103,4.839,1.026,0.8,0.839,0.339,0.219,0.046,Low,middl_income
Lebanon,2020,Middle East and Northern Africa,111,4.772,0.889,1.192,0.789,0.186,0.159,0.022,Low,middl_income
Lebanon,2021,Middle East and Northern Africa,123,4.584,1.045,0.868,0.595,0.175,0.14,0.026,Low,middl_income
Lebanon,2023,Middle East and Northern Africa,136,2.392,1.417,0.476,0.398,0.123,0.061,0.027,Low,high_income
Lebanon,2022,Middle East and Northern Africa,145,2.955,1.392,0.498,0.631,0.103,0.082,0.034,Low,high_income
Lesotho,2015,Sub-Saharan Africa,97,4.898,0.375,1.041,0.076,0.318,0.164,0.125,Low,low_income
Lesotho,2017,Sub-Saharan Africa,139,3.808,0.521,1.19,0.0,0.391,0.157,0.119,Low,low_income
Lesotho,2018,Sub-Saharan Africa,141,3.808,0.472,1.215,0.079,0.423,0.116,0.112,Low,low_income
Lesotho,2022,Sub-Saharan Africa,141,3.512,0.839,0.848,0.0,0.419,0.076,0.018,Low,low_income
Lesotho,2020,Sub-Saharan Africa,143,3.653,0.455,1.089,0.101,0.409,0.103,0.05,Low,low_income
Lesotho,2019,Sub-Saharan Africa,144,3.802,0.489,1.169,0.168,0.359,0.107,0.093,Low,low_income
Lesotho,2021,Sub-Saharan Africa,145,3.512,0.451,0.731,0.007,0.405,0.103,0.015,Low,low_income
Liberia,2022,Sub-Saharan Africa,97,5.122,0.636,0.67,0.309,0.405,0.178,0.08,Medium,low_income
Liberia,2015,Sub-Saharan Africa,116,4.571,0.071,0.79,0.342,0.285,0.244,0.062,Low,low_income
Liberia,2021,Sub-Saharan Africa,120,4.625,0.228,0.58,0.253,0.43,0.221,0.057,Low,low_income
Liberia,2020,Sub-Saharan Africa,124,4.558,0.174,0.921,0.392,0.406,0.227,0.051,Low,low_income
Liberia,2023,Sub-Saharan Africa,125,4.042,0.628,0.644,0.141,0.471,0.219,0.071,Low,low_income
Liberia,2019,Sub-Saharan Africa,141,3.975,0.073,0.922,0.443,0.37,0.233,0.033,Low,low_income
Liberia,2017,Sub-Saharan Africa,148,3.533,0.119,0.872,0.23,0.333,0.267,0.039,Low,low_income
Liberia,2018,Sub-Saharan Africa,149,3.495,0.076,0.858,0.267,0.419,0.206,0.03,Low,low_income
Liberia,2016,Sub-Saharan Africa,150,3.622,0.107,0.504,0.232,0.257,0.241,0.049,Low,low_income
Libya,2015,Middle East and Northern Africa,63,5.754,1.131,1.119,0.704,0.417,0.183,0.11,Medium,middl_income
Libya,2016,Middle East and Northern Africa,67,5.615,1.067,0.951,0.523,0.407,0.171,0.103,Medium,middl_income
Libya,2017,Middle East and Northern Africa,68,5.525,1.102,1.358,0.52,0.466,0.152,0.093,Medium,middl_income
Libya,2018,Middle East and Northern Africa,70,5.566,0.985,1.35,0.553,0.496,0.116,0.148,Medium,middl_income
Libya,2019,Middle East and Northern Africa,72,5.525,1.044,1.303,0.673,0.416,0.133,0.152,Medium,middl_income
Libya,2020,Middle East and Northern Africa,80,5.489,1.022,1.196,0.616,0.451,0.143,0.172,Medium,middl_income
Libya,2021,Middle East and Northern Africa,80,5.41,1.044,0.821,0.435,0.474,0.131,0.174,Medium,middl_income
Libya,2022,Middle East and Northern Africa,86,5.33,1.476,0.943,0.606,0.477,0.106,0.179,Medium,high_income
Lithuania,2023,Central and Eastern Europe,20,6.763,1.808,1.511,0.432,0.487,0.059,0.089,High,high_income
Lithuania,2022,Central and Eastern Europe,34,6.446,1.804,1.204,0.659,0.496,0.053,0.077,High,high_income
Lithuania,2021,Central and Eastern Europe,38,6.255,1.35,1.065,0.612,0.476,0.056,0.073,High,high_income
Lithuania,2020,Central and Eastern Europe,41,6.215,1.194,1.433,0.795,0.42,0.054,0.081,High,middl_income
Lithuania,2019,Central and Eastern Europe,42,6.149,1.238,1.515,0.818,0.291,0.043,0.042,High,middl_income
Lithuania,2018,Central and Eastern Europe,50,5.952,1.197,1.527,0.716,0.35,0.026,0.006,Medium,middl_income
Lithuania,2017,Central and Eastern Europe,52,5.902,1.315,1.474,0.629,0.234,0.01,0.012,Medium,high_income
Lithuania,2015,Central and Eastern Europe,56,5.833,1.147,1.257,0.731,0.213,0.026,0.01,Medium,middl_income
Lithuania,2016,Central and Eastern Europe,60,5.813,1.269,1.064,0.647,0.189,0.02,0.018,Medium,high_income
Luxembourg,2022,Western Europe,6,7.404,2.209,1.155,0.79,0.7,0.12,0.388,High,high_income
Luxembourg,2021,Western Europe,8,7.324,1.751,1.003,0.76,0.639,0.166,0.353,High,high_income
Luxembourg,2023,Western Europe,9,7.228,2.2,1.357,0.549,0.71,0.149,0.418,High,high_income
Luxembourg,2020,Western Europe,10,7.238,1.537,1.388,0.986,0.61,0.196,0.367,High,high_income
Luxembourg,2019,Western Europe,14,7.09,1.609,1.479,1.012,0.526,0.194,0.316,High,high_income
Luxembourg,2015,Western Europe,17,6.946,1.564,1.22,0.919,0.616,0.28,0.378,High,high_income
Luxembourg,2018,Western Europe,17,6.91,1.576,1.52,0.896,0.632,0.196,0.321,High,high_income
Luxembourg,2017,Western Europe,18,6.863,1.742,1.458,0.845,0.597,0.283,0.319,High,high_income
Luxembourg,2016,Western Europe,20,6.871,1.698,1.04,0.845,0.549,0.276,0.353,High,high_income
Macedonia,2019,Central and Eastern Europe,84,5.274,0.983,1.294,0.838,0.345,0.185,0.034,Medium,middl_income
Macedonia,2023,Central and Eastern Europe,87,5.254,1.498,1.171,0.408,0.515,0.207,0.02,Medium,high_income
Macedonia,2018,Central and Eastern Europe,89,5.185,0.959,1.239,0.691,0.394,0.173,0.052,Medium,middl_income
Macedonia,2022,Central and Eastern Europe,89,5.199,1.505,0.863,0.637,0.488,0.215,0.031,Medium,high_income
Macedonia,2020,Central and Eastern Europe,90,5.16,0.935,1.183,0.803,0.41,0.186,0.025,Medium,middl_income
Macedonia,2017,Central and Eastern Europe,92,5.175,1.065,1.208,0.645,0.326,0.254,0.06,Medium,middl_income
Macedonia,2015,Central and Eastern Europe,93,5.007,0.919,1.002,0.735,0.335,0.224,0.053,Medium,middl_income
Macedonia,2021,Central and Eastern Europe,94,5.101,1.068,0.772,0.535,0.45,0.212,0.022,Medium,middl_income
Macedonia,2016,Central and Eastern Europe,95,5.121,1.019,0.782,0.647,0.277,0.235,0.07,Medium,middl_income
Madagascar,2023,Sub-Saharan Africa,127,4.019,0.632,0.779,0.178,0.187,0.177,0.134,Low,low_income
Madagascar,2022,Sub-Saharan Africa,128,4.339,0.67,0.645,0.378,0.202,0.143,0.154,Low,low_income
Madagascar,2021,Sub-Saharan Africa,135,4.208,0.266,0.503,0.341,0.207,0.185,0.087,Low,low_income
Madagascar,2020,Sub-Saharan Africa,137,4.166,0.245,0.824,0.501,0.193,0.191,0.076,Low,low_income
Madagascar,2018,Sub-Saharan Africa,143,3.774,0.262,0.908,0.402,0.221,0.155,0.049,Low,low_income
Madagascar,2019,Sub-Saharan Africa,143,3.933,0.274,0.916,0.555,0.148,0.169,0.041,Low,low_income
Madagascar,2017,Sub-Saharan Africa,144,3.644,0.306,0.913,0.375,0.189,0.209,0.067,Low,low_income
Madagascar,2015,Sub-Saharan Africa,147,3.681,0.208,0.668,0.467,0.192,0.213,0.081,Low,low_income
Madagascar,2016,Sub-Saharan Africa,148,3.695,0.28,0.461,0.371,0.137,0.22,0.075,Low,low_income
Malawi,2023,Sub-Saharan Africa,131,3.495,0.637,0.479,0.189,0.49,0.139,0.129,Low,low_income
Malawi,2015,Sub-Saharan Africa,131,4.292,0.016,0.411,0.226,0.431,0.331,0.07,Low,low_income
Malawi,2016,Sub-Saharan Africa,132,4.156,0.087,0.147,0.294,0.414,0.31,0.076,Low,low_income
Malawi,2017,Sub-Saharan Africa,136,3.97,0.233,0.513,0.315,0.467,0.287,0.073,Low,low_income
